# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UC9DYEsJYoyw8UtWY5ALY7iw  # Everytown for Gun Safety [140K]
UCWLY9PpOMnI3Q66zwZdyzyA  # The Vaccines [140K]
UCbARGW64ZVur1eTmXvjTS9Q  # CJ Perry [140K]
UCFqOLfGt44dmdhJQEml5O8w  # SOFT PLAY [140K]
UCUS_IE2XRoSvAiaKzOql21g  # Qantas [140K]
UCwMUMb75I1L7N3AEbmwWhjQ  # The Affair [140K]
UC4szl4Ra1ZD3m80wJP40UBA  # Nick Zentner [139K]
UC87UES8IVXllenz1O-4AE1Q  # olympicvancouver2010 [139K]
UCDHgzFz9vVUjk5YOU4lwa2g  # Girls Aloud [139K]
UCsGacW6z0GedR-Wv45SBRZg  # Jacksonville Jaguars [139K]
UC-xTVl97pv9ftbOu8UfVy_Q  # Natalie Merchant [139K]
UC3m95VN4555_hi84RA1SfWg  # Swizz Beatz [139K]
UCaUGB1WZVz7yFkBuoFhqpdQ  # Vado [139K]
UCTlSPtAc47Zgaodho6Wh73w  # Crystal Fighters [139K]
UCvqbFHwN-nwalWPjPUKpvTA  # CNCF [Cloud Native Computing Foundation] [139K]
UCT1yd7gEOrja_gecmA1lT0Q  # The Long Now Foundation [139K]
UCMgjBHlBeDPdcAF5A69DOuw  # Grace Carter [139K]
UCyXV5dFnrAltktUNZ-Cqp7g  # Magibon [139K]
UCtb3UIeUwTIjO1qgCqcAUww  # Team GB [139K]
UC3AbQ6Mvj9iVw6fX82HclRA  # ENNY [139K]
UC7xGhSbepwYLZcVQQXSt-FA  # Restore Britain [139K]
UCssoLU22xCYWa_6AeZiMM8A  # Borgeous [139K]
UCazOser7OKdZ4ETdBG2MC3A  # Sleaford Mods [139K]
UCmZIr7Mf7kek8tFQOddI5DA  # FeistMusic [138K]
UCob5ILNOqa8V2lzX9nl2Z9w  # Amy Shark [138K]
UCSTNp_bnKMUJ1XEyaTTUDHg  # Curzon [138K]
UCci2YC-BqUN_A6q-aFK4lOw  # Federal Way Public Schools [138K]
UCm9gTcR9vSM--TsaoL9uT5w  # USC Shoah Foundation [138K]
UCeMXXZCPez2yOSYBceHWm-Q  # Wyze [138K]
UCIX3SRRDRzxjuREjJJqKhvA  # WolfmotherMusic [138K]
UC7j8qa0NY4CteN46q60Fojg  # Inhaler [138K]
UCifQHTqsff58CDEV_XOHHuA  # MackZBoss [138K]
UCD_4DgHwrNDp63NDfqXaHJQ  # xaviersobased [138K]
UCd7a7EUSEuJQ7DC9t0TW0OA  # Samantha Ebert [138K]
UCXk66yyzXo7-2M1BMqLhltQ  # Portland Trail Blazers [138K]
UCFffQdR3wcB_lO5K2r2jphA  # NINA SKY [138K]
UCiNhPakx9VPiWHrRVk1jPQA  # Silversun Pickups [138K]
UC0lY-vzJffCCllbw3G5FaCw  # The Growlers [138K]
UCLW0TEV3YEt-J56pYZm-TgA  # Gary Yourofsky [137K]
UCv3umfEWPkjHMzbGZGfn_sw  # Billions [137K]
UCHLYhebp9oaoqj_u0yG0ZYA  # The Interrupters [137K]
UCVmVXuG1fLGNhV_dqpGlhTQ  # The Darkness [137K]
UCDlTucsLlXBdCcM36U2Vszw  # EE [137K]
UC1ZZLW3dZkiFdbyDyfRlAnQ  # University of the People [137K]
UCOOJW6dQYBKqYSEMBgWXxAg  # Klymaxx [137K]
UCsxtEOcwpVO9Rnw93Fuv2pQ  # Dirty Honey [137K]
UC4U6qY5Hf5mkfqX9S1Y-ZNA  # The Surfrajettes [137K]
UCdG20d4dJsu7Hh9UDb6yA2A  # CG5 Instrumentals [137K]
UCFXfPWd2SThKB_MfW3R-V6Q  # Baby Money [137K]
UCeMyXnTZGlK3acmklhuPBiA  # Skunk Anansie [137K]
UCMUyXED1r2JjVHtcHJd_aUg  # Jay Mewes [137K]
UCUxV8b_z4xI8Qbo1tsOTABg  # Official Gary Numan [137K]
UCedcH2kb9dRn6qPcafYF48g  # Always [137K]
UCygNJ1TutAAtYlmu0gUMLBA  # Wayfair [137K]
UCjNwxJec96lMWgCXjEDhXgQ  # Ipswich Town FC [136K]
UC7ivNZIEmepeJ3YhrkK7PJQ  # Martin O'Donnell [136K]
UCuimpDKCmUaW6qnMMp7XE7Q  # SilencerCo [136K]
UCbY1hA0wpRcbyjBLxI-dxvQ  # Interactive Brokers [136K]
UCSp1dH5bOA9crqqE54S8e6w  # BlossomsBand [136K]
UCtkgz7nt35Pax8az51NCxSQ  # Kellen Goff [136K]
UC3uAYNA2XF95-y3I0lxqIBA  # scissorsisterstv [136K]
UCs2N6gZ1MCMgsa74OBZFOxA  # Syd [136K]
UCAqgpEfBEVx2CBCaOPhU5rw  # Palace [136K]
UCveP-N0kyzbcOh6NA4j52dg  # Full Tac [136K]
UCmIsia1g3u_h0V16cpjKpLg  # Hendrick Motorsports [136K]
UCR5xBKzqEmSDYWfQvyA8gpA  # Norwegian Cruise Line [136K]
UCgY-h0zGG5EOa3f_k22wMJg  # Sainsbury's [136K]
UC6PP69DCmBwMCPf9RSSTNTg  # Team Charles-Barclay [136K]
UCebbDUUNZ4HH5hEhQ4s_mvQ  # Stewart Copeland [136K]
UCbsFurRq_C5wlCFnVRYuYNQ  # Ghostly International [136K]
UClFKF4TkuGWFkkeMYYQoOmg  # Central Intelligence Agency [136K]
UCXxpKhRPQwXK00AZnMtFLoQ  # Keiynan Lonsdale [136K]
UCVHtlynIkgJxxXrisVUZlYQ  # Dan Gheesling [136K]
UCj8uKvxoOpYEXE4SzZRtlgw  # Middlesex Cricket [135K]
UCq2C-2ncAhp_e9scyJNatpw  # Hudson Institute [135K]
UCyouSlyNTfwX_pnGvlfIL3Q  # Prime Movies [135K]
UCqWp2GF5EoYPulzrqJj0qzg  # Showpo Channel [135K]
UCNa3uC5LqiRHOnv5b4MZ36g  # Dead Oceans [135K]
UCYa9Ob76lCRkvgOUzHnCfpw  # Leatherman [135K]
UC41cogwZgF4sqaecj6_5QYw  # FILTER [135K]
UC7scdD7-iGGXFbCensKqShg  # Lupita Infante [135K]
UCqZgXCDMH_b22fMkva1HQag  # The Munsters [135K]
UCNkl0zQXQlZOwnnzEu1OTqw  # Damien Haas [135K]
UC9I1YXZUQhz6H3hKMwTdySg  # Betty Who [135K]
UCQoDXQ4Z2Ie3fTPrpjfT97w  # Luton Town Football Club [135K]
UCCRofVxIpbhg4LxhVPuyYVA  # Sully Erna [135K]
UCrHICovzXa3ePnfRqUV5wkQ  # Orchestra of the Age of Enlightenment [134K]
UCBtEQTpgY2etsutopA8YZXg  # Владимир Кузьмин Official [134K]
UCQOt5-Mc5m03JCO_W9SWySA  # National Basketball League [134K]
UC9COfWWSz2O1CLsEbJBwo8w  # Eagle-Eye Cherry [134K]
UCzqcfJjCO5C1zUmnxFRGvzg  # Fitbit [134K]
UCWtt1fBUi8VOOx7C3-156nw  # CBBC Non-Stop Cartoons [134K]
UCFL61G6cRb0LW8ezyrryzOA  # jamielynnspears [134K]
UCDbqOEUayaHX7sZoRn3jeAg  # Joseph Campbell Foundation [134K]
UCfUs2fCDhx07fkszsJ0jOcA  # Thermo Fisher Scientific [134K]
UC3u2Bnwf-959Wako0Dk93TA  # Rio Grande [134K]
UCUp4yFAjgOA11a4h568vnrA  # Phelan Porteous [134K]
UC8ZLJkQZMENy8CoS8zYczBA  # Democratic National Convention [134K]
UC8IMseLCZx2BZe3thxHXnog  # Team Cialdini [134K]
UCPR2Rk93f7KrSbTjCb6oqog  # O-Town [134K]
UCU-33byAz0Oo4RgMy-aEWQA  # puptheband [134K]
UCpR3kmSyTYszJHWEcmpcnFQ  # Vertical [134K]
UCSN9ermy8En3mqheak1qh9g  # Debbie Gibson [133K]
UCM30RimTzgzdCsijG3i9Ukw  # ILL BILL [133K]
UCA-oOXgnhQwqKNrC6CbDiPw  # Ocean Alley [133K]
UCwKTbPQOdBFrkSvGrO-8v3g  # theshins [133K]
UCPn8cnHhLHMQrGCmS0K5aBQ  # The Dragon Prince [133K]
UCJ-HFvJmT57fZeX7NAuWSAw  # MreeMusic [133K]
UCV1aUcknTEOOlvracJMktqw  # Official Great White TV [133K]
UCw5QfJ2YiUmCUM9lZPlXxhw  # McQueen [133K]
UCeWLWtBthND1_Y6B-YVaBqw  # Hootie & the Blowfish [133K]
UCjTB7lYBnhLFaDwxQ-FK6ZQ  # Jimmy Barnes [133K]
UCAN1_L-yvQTLl-DAcxrZCPA  # ESHON BURGUNDY [133K]
UCHvWv6d-IWyWquyq_xuFAuQ  # Jake Shimabukuro [132K]
UCntMV2RV-IrRzQ2v4obEJ5w  # Elvis Costello [132K]
UC9AKA0PYiGCSPqfCEMaKtag  # Trump [132K]
UCoFxbbdY3eOJsjdHH3TSClg  # BBC Children in Need [132K]
UCN_B2-bdBtmAq-5TOEU63nQ  # FOX [132K]
UCXiR5VZGA_xproMufNXLYZA  # Seeker VR [132K]
UClp10y0x_8WRzOrFI8y6Clw  # Lindsay Lohan [132K]
UC9hMRuOV26dCmYd9OpwPJFQ  # Tracee Ellis Ross [132K]
UCEZfJck6FSa2W3-01J2_fhw  # Beirut [132K]
UCVPkZh_H6m_stW8hq-2-yNw  # Toronto Blue Jays [132K]
UC_qQlrkXKSN3uiiExbMEJPw  # AEW Music [132K]
UCaUKOza4V7e7nY_Yco6Q0dw  # ElleWinter [132K]
UCLKFj0lOHWcbjx8Nrpcw_fg  # Build-A-Bear [132K]
UC5t2Ns8OAS12ig8pAZk9_PA  # INTERNET GIRL [132K]
UCdoKqlemJZStYhBsQhlZxiQ  # SSGKobe [132K]
UCB7daUkou5C7zJvbBvgU8eA  # Kellie-Jay Keen [132K]
UCG5E6SAd9FJMmLWiTyHSyAQ  # Zeb Powell [132K]
UCGI-JJemG7aDqc8mAgym4aw  # Hudson Westbrook [132K]
UCcTi5Exwm_8T3awl9vBoQPQ  # Download Festival [132K]
UChijzGy18QVAsDukb3Qu6EA  # PragerU Kids [132K]
UC2v3furOc05IDC8MblUXnNA  # London On Da Track [132K]
UCRKkYBaoEIaE6dIcIYZ1T5Q  # Bootsy Collins [131K]
UCRyr9j3TryI6vg1lXGvyqeA  # Argos [131K]
UCXrZ0ljCjQQ9GL6OC0fwQ5A  # Epic Pictures Group [131K]
UCtdPSQIDsZyhq3L7kITrKoA  # Anamanaguchi [131K]
UC4bLBnLI1EX0C6Me8ctfoxw  # Lukas Nelson [131K]
UCp8nOGQKLpFhtoIOOUVK40g  # ComicArtistPro Secrets [131K]
UCyawG3aTE7RmNQcFQskDWcw  # Academic Agent [131K]
UCX8fJA8jEzNHLVUNIkunKXA  # James J Sexton [131K]
UCLGElt2TSebXf1VVJzhLQbw  # Matador Records [131K]
UC5bDWm5zMAx2LxqZW6yqngA  # 3Quency [131K]
UCmi3wJetgZxqKQ578pLU3jw  # December 10 [131K]
UCiq2C248p6QSArxe0qTI6Tg  # Warpaint [131K]
UCyWhax3C9dATbDI170G4sxQ  # Kamasi Washington [131K]
UCAkyTAIGRZFFzpO12zfj6wA  # Nonpoint [131K]
UCegHjh6aGovyBmA7c7pZoiA  # Brittany Howard [131K]
UCa_Ew__9kTlNeHXrzScH4vQ  # Gin Blossoms Official [130K]
UC6mtwI0mj4lcpFvSIz1KiRQ  # Pokémon GO Japan [130K]
UC7HIFG_lVXyMRSL8tgToSTA  # Disciples [130K]
UCn2YVZBKTWITFiCqMPGfHcA  # Tan France [130K]
UC8v393WVy7ZmxZTX-HqRaWg  # Ava Michelle [130K]
UC97SO7kenN4qKp-_6u6FSLQ  # Uriah Heep Official Video [130K]
UC842TxhSx8T57RGabqMwYcg  # CG5Covers [130K]
UCltKePC74luunbdjzGLmUTg  # Dixon Dallas [130K]
UCeh1XLxps_4VPJHiqf9YBAw  # White Lies [130K]
UCl6F9vXCRPQ9BlF9kK4AaoA  # Brooke Alexx [130K]
UCuKw2eFsZKD9JAem2DVQ4AQ  # AllEnglandBadminton [130K]
UC0hv4aJ0yly4LuL6C13Sv4w  # Saxon Sharbino [130K]
UC9UMlgRWvvbij0INKLiEhsQ  # Lil Twist [130K]
UC1hVJ5z8WQFROU9KCPWkapw  # Dashboard Confessional [129K]
UCGrpLw1W3P1_BC4J-Hpytww  # tim hunkin [129K]
UCyuHqigaN5M2SqfocTYgcbQ  # Emily Kinney [129K]
UCxBheRQeJNTBYAsPAHhaBhA  # Lucid Motors [129K]
UC_tquMzE0Q9Qt2kH9pHpPpA  # Sofia Ellar [129K]
UC7M42vQrNmZ0tnmmenLWwBA  # ACLU [129K]
UCZMzrsDVmBL8Vn4SAjc4-uQ  # Bass Pro Shops [129K]
UCgv3xMy6kECn0boYP9d2o-g  # Cloudflare [129K]
UC33mB2wpioTCG4_nICJ3upQ  # Upright Citizens Brigade [129K]
UCEkgFktHS39UNUTDyPJPw6g  # Zero 9:36 [129K]
UC38ZR0PO3JPk0AHE6_pVd5w  # Hawthorne Heights [129K]
UC5__Uexru2WvNLuDc_v4y2g  # Mat Kearney [129K]
UCjSrVD08nsyPDCNRjqSV7yA  # Delta [129K]
UC54Is_6Vue9Lij9cxsCJHQA  # Booze & Glory / The Gamblers Official [129K]
UCLOMDtSVuVeQJrd0Cq2tGAA  # NOFX [128K]
UCsjoWkUdxNvYE-jStZiEWzA  # Jennifer Nettles [128K]
UCcfSiyJgWUOxfhlSWry-SmQ  # TG Lurgan [128K]
UCLG1yRkWZq_0-K5aBPJi6Vg  # NALF [128K]
UCaQbkbbr35GXYsJTjeI-Ahg  # etoro [128K]
UCT3Cms0FmKmn2B-PWgwilig  # CatholicVote [128K]
UCUfxjW-ELJBhsgIfVc6fZag  # Danny Worsnop [128K]
UCznSBwEKa4xU8HmbEXCv6Yw  # Au5 [128K]
UCn4xsdnwE4FEK3YPw9nUKCA  # Sunnybrook Hospital [128K]
UC0t0cMIL_mDSaGTaz7XmVTQ  # Western Union [128K]
UCNMZNVPNw9m6mbpMSnSF12A  # The Craig Family [128K]
UC2W9lo4U_GirlhRnkKp4Gog  # TrimOfficial [128K]
UCG5Ek5P0gGMjW_PordrjTJQ  # Natalie Eva Marie [128K]
UCofTOFX4QuhT8OY-3-fFRFw  # Coinbase [128K]
UCKVW7yfpFSz9BRNBgryX_yw  # Institute of Economic Affairs [128K]
UCRGkhZJg1SdOU87RWJybUqg  # Rick Has ADHD [128K]
UClAxKFEVmERwGhcUhpCzlWw  # Fox Stevenson [128K]
UCknX3jXLlNdtaRUG6CEUmyg  # The Psychedelic Furs [127K]
UC9KE8OxJEccxen57RJ3rLQg  # EmanKellam [127K]
UCZkEzN6M58g6t4oZzsXN4zw  # 문화인 - MUN HWA IN [127K]
UC_9vjBF7PyfmG26KDcedXNQ  # VRChat [127K]
UCL6BSu5pBpGq2K5XxSgsMlA  # Me Too! - Official TV Show [127K]
UCztSwKRcz_jZC4KcGVZH69w  # Ingrid Andress [127K]
UCkA1oWaPYqdakWDDIvQDzZA  # Brainfeeder [127K]
UC0qlqABNp_FrTSDgy_mA_7A  # Official GoGos [127K]
UCQXVf-94-RV7NVTOhVCNTiQ  # Space Telescope Science Institute [127K]
UCbQofpGfudo6nVDG8DyMFtg  # The University of Melbourne [127K]
UCUo2tLW5XOTIHtTv_xE4ntw  # Dirty South [126K]
UCkSJT_5siBx0HZkoLnNLvOw  # Rebecca Ferguson Official [126K]
UCfNAMNoNxYWk-CccrE3Qkaw  # Alana Blanchard and Jack Freestone [126K]
UCJ3owDzWV_tUjU950OhiDZw  # Jimmy Somerville OFFICIAL [126K]
UC-2PnlFgR_1vPDG4rBsVLQA  # Foundation Capital [126K]
UCfh178OGzjt-rkuy0wThK4Q  # DJ Jazzy Jeff [126K]
UCTKz-AxzgeFYEx2wx8oN0pg  # TheMagneticZeros [126K]
UCsht1FDJ-B_K09iZo6yJIcA  # United States Air Force [126K]
UCkWn9-zIdnguafpwjarALBw  # Mookie Betts [126K]
UCqlWvL7xHCsNlC-4sP0s01g  # We Came As Romans [126K]
UCJ-UEBNs3VfYGuMMaXg1NFw  # International Spy Museum [125K]
UCc9h8iZUvWkkwxSh_A5f54A  # Rounder Records [125K]
UCwE4mWzp8aWcRAel4B2DVlQ  # Owen Joyner [125K]
UC89m7zFv8ozNUvU4ucXXbIQ  # Gin Wigmore [125K]
UChNNK0EESbHO6cx-tAWZGow  # B&M Stores [125K]
UCLrFkxvjgerjWxFLgTmkMVA  # Kirin J Callinan [125K]
UCtHZ1qs5h4sx9TijVBQCMIA  # Bank of America [125K]
UCXe4jkQJUFMz3h1yBHNJa5A  # John P. Kee [125K]
UCRi8JQTnKQilJW15uzo7bRQ  # Gates Foundation [125K]
UC7KzjYfJvfCTFvbMbw_BhUw  # SVDDEN DEATH [125K]
UCPMdVVKDEUrbp3nH46sTZmg  # Rivian [125K]
UCf3tF9shfAaCZvwk6zc6QHg  # K9Boxing [125K]
UCHPIf9wCFzWIj1gHsRmGtkw  # Russell Wilson [125K]
UCPrd4a9PifHgqWSB-2tqQsA  # MarineMax [125K]
UChcmKGMMMemwb291yVEtXHA  # Dave MacLeod [125K]
UCctU7ssWjBx6E3HQ5xV6hDQ  # Brigham Young University [125K]
UC8_-9m_ZwshGsiI-tORTqdw  # Blogger [125K]
UCiwgazsh4EbM04FIQuyDVYw  # Jon Hopkins [124K]
UCKVm_KHv4SOVkGWISDZvj2Q  # PaigeyCakeyTV [124K]
UCPEQSSaBSXq7hmh2LY2HuWg  # Amblin Entertainment [124K]
UCqoIMPEM_OBU_myHaDRXShA  # Sofia Wylie [124K]
UCFV59kjh9BTGJGYwfrQ247Q  # Aaron Cole [124K]
UCu8p4aaEDzHNuLyjo3IJCKA  # Madlib Invazion [124K]
UCIfoB77y20QeFq0aFoOZK6A  # Corey Hart Official [124K]
UCf3-TfXpRX8jDxePsfhvXNQ  # Morcheeba [124K]
UCEKSACqYwBf1jbH4LnyMXeA  # Richie Castellano [124K]
UCr5X1GkJDgziekBtAkZWjXQ  # SKITTLES [124K]
UCwBcD7WUmXsECpxz0GqLh1g  # Moloko [124K]
UCCAxEuKZzOWyUZHFzuoTcjA  # PRESIDENT [124K]
UC9Ge9rpeTPQxnjlMH0VDwIA  # RugerFirearms [124K]
UC46vPb56lPxuyu5fxyvU7FQ  # Judah & the Lion [124K]
UCnFoCifXR_Qp5iXhK73-kjQ  # Minnesota United FC [124K]
UChQqd1hMFRMs92bLa_CaZng  # Nathan Dawe [123K]
UCX430kXiW2whSzf5BG3hLpQ  # Jimmy Akin [123K]
UCAx72qxfBq_df6gTB1yNWwA  # PINK [123K]
UCtYh64W-vzs67gKJnUkwvcQ  # Twinkl Educational Publishing [123K]
UC6fUV-AHqV7lpvK9L4PB4yw  # Ministry [123K]
UCWbKYIY0cFIay9HNSx1QGUg  # Back to the Bible [123K]
UCSs38VPbAqfnf2nX5h4FuDw  # PolarisAus [123K]
UCU8iLtnWhdGPEqv6dgva65Q  # Ziggy Alberts [123K]
UC64DDoBdEnCF-5CNwt38lJQ  # Lucy Rose [123K]
UCna-InS-5L5qv82diztOT7A  # Fleet Foxes [123K]
UCYPbn0hG7eO7owp4pxCYa-g  # Wrekonize [123K]
UC_IXh7aDGgEHqWrtpZjIOQw  # Cold War Kids [123K]
UCagcrKRy2laLZ6u3MD9z4Zw  # Jazzy [123K]
UCfEQ6vLNCEDNKNiLjOTmimQ  # Kylie Morgan [123K]
UCYn1UDl8kdPoNd32ad-Lo_w  # OfficialEels [123K]
UCopQ0616Fpfrq8Gt0N-0zOQ  # Cleopatra Records [123K]
UCNkETBwkARrGDx-G7P-jLJg  # BUZZR [123K]
UCRGtDF5VAywUVwgT51Ud6OQ  # Alexander Arguelles [123K]
UClqoxjo1S73pcBTJs39KYHA  # Future Islands [123K]
UCS96EfLJMmVjh9--18l8KPA  # CTV Comedy Channel [123K]
UCI2aWCbAUZDzZZ5a5GDtRew  # Kelela [123K]
UC3sZYInu3YYkyIXBif83ZCg  # Four Tet [122K]
UCQJz0ly741rjN_cfsW5ktYQ  # Dead & Company [122K]
UCu4g8PNTIna85EnLAmoGSNg  # Sheena Easton [122K]
UCIQMW4-IH91Ed4VPVbKMsaQ  # Ingress [122K]
UCJKOvdk-nVzDAFR_9MF64sw  # Pocket Gamer [122K]
UCBzXpkyjuiVoR1HlNcG1KDQ  # F1 Australian Grand Prix [122K]
UCr4CsSQsFzaVTMR2HzPLUhw  # Monomi Park [122K]
UCpcg5lwd76fzggoZP4ZxmCw  # Malakai Bayoh [122K]
UCB0zHtqhvp2fuz0kJJlUpQw  # Real American Freestyle Wrestling [122K]
UCE1MCex8vr16SM8mUIkoy6w  # Moon Hooch [122K]
UCTjMcGs-wXs8fYiV6LIWqjQ  # victorwooten [122K]
UCAf_v-BJ2i1QfoI8GAuBHTw  # GIA (Gemological Institute of America) [122K]
UCqBYUnU_4yqqJpkUTpVASAA  # Information Society [121K]
UC9Ta8RQydQwHdFwzYt9cnYg  # Mock The Week [121K]
UCnv13TELqgusefHUSLeCayQ  # Wet [121K]
UC-Ya9gBlwOhRwtloTn1hvbA  # Cooke Optics [121K]
UCgnfF9I1xkMXNpDh5AGXwOg  # Lisa Gerrard [121K]
UC-PTVoMuQbduPiUguSVaqfA  # Cricket Scotland [121K]
UCCcW1L0OTx1HKyjsk4F9M_Q  # Larnell Lewis Music [121K]
UCFUaAkhkINvOLcDDjipwwMA  # Lola Blanc [121K]
UCQpijqbZeCM3zLew0ZwiX4A  # WD [121K]
UCfNK3GtNfwr-it4mRwGi0tQ  # Come Dine With Me [121K]
UCihHiHVOu4CNw6MVXLuor3A  # CHIKA [121K]
UCHTiuvpzDW0WRXHT-WZvjNg  # LA Thieves [121K]
UCiUtkoBARJmuFVyBwini_MA  # Sullivan King [121K]
UCEtBVHMgm0oLyERk3apcM7Q  # Fear Factory [121K]
UCnrGPRKAg1PgvuSHrRIl3jg  # United Launch Alliance [121K]
UCXUhbEsxDCsMmnBngq_tfTw  # Shenandoah [121K]
UCakRh4eU8scBO-SzfEKFm9w  # Zeina [121K]
UCS0nkT6oOR2A2lNKe3Dw1og  # Lil Bibby Official [121K]
UCiADlH2GCEbwpnHcbFviheQ  # Paul George [120K]
UCqlhArHNFF556mfbmbw6Y3A  # Black Diamond Equipment [120K]
UCcbYWMlGF9Jj58Rp10X7Rag  # Kid Fury [120K]
UCBLinrfCRsAdeM202bXahRw  # Amanda Obdam [120K]
UCS5PckXH8IatoeTtzzPU9eg  # The Academic [120K]
UCn9W4PujTNjq4C_vlOgpyow  # PetShopBoys Parlophone [120K]
UCtjfGKWGi2UhDfLQ1h9IlhA  # Mystic Aquarium [120K]
UCz-IBZ1BPX_Wictih0aYI3A  # SG Lewis [120K]
UCWGrtxO6JrPSDUcgp3Qm_Gw  # Tableau [120K]
UCMFaZJEX9NTNbY19uYStVCg  # Goldfinger Music [120K]
UCj-dWKnhJhB-f9meMaClFbw  # Mona Kattan [120K]
UCwEnzWBInTXSrXdZFRfrnBA  # Sharon Van Etten [120K]
UCJcnvMekEXIlw4Q5o_aoiMw  # Fit For a King [120K]
UCl9CZo2ddqA_YeB0ImSLxlw  # FARFETCH [120K]
UCEOrTO8A5Nq9oQ1NbvLUxrg  # FAN EXPO [120K]
UC1_lQ3zw19DaL3GARtxiNSw  # Raphael Mendes [120K]
UC-9GZ7QHKOmLS0APnfz2g1Q  # FamilySearch [120K]
UCvzK1-_h58gvKCNsYbfUVFQ  # JonnyLangMusic [120K]
UCpbGS6mQ9ho3h21qjKce04Q  # Sayed Ammar Nakshawani [120K]
UCNOlLwBZQLUPYUs31hVFeSA  # Bureau of Meteorology [119K]
UCCtHrrAoMmLUNPaaz7BIQwQ  # A-Trak [119K]
UCjGluI_WgtTXBTQDDtNcCVw  # xylo [119K]
UCAs30zOb0rrocyCAYezm6Lw  # John 5 [119K]
UCNjEo_L1jMY7mMqb5G70JvA  # benfoldsTV [119K]
UCrEq2WXwkh8xff5EYaZtDpQ  # Tao Ruspoli [119K]
UChzhFUxUZFAQSJZ_Tp4B1fA  # Columbia University [119K]
UCpCiJMZOEuQ3FHEC2LEuBpg  # Dia Frampton [119K]
UC11s0NO8BIezjBjNCZAQZUQ  # classifiedmusic [119K]
UCvneq_xhmbJALH0QL4ZPqCA  # Toys"R"Us [119K]
UCrNOyStxT4VkmMx56cqBgIg  # Karl-Anthony Towns [119K]
UCGlpjRTn0sFRbgm_BMledhg  # UNSW [119K]
UC4jymRcKY80F1UKZakZAjhw  # Spectrum [119K]
UCwiUlCXFc3foMRfs_Q_5HYw  # Twelve Foot Ninja [119K]
UCXa6Zx78hAdpxWndrhLr3Ug  # Stray Cats [119K]
